Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
2012/12/11 18:16:31,7,91,86
2012/12/13 14:31:16,6.5,95,78
2012/12/13 14:31:30,7,95,56
2012/12/13 14:32:01,5,91,81
2012/12/13 14:34:07,8.5,100,75
2012/12/13 14:34:16,7,87,80
2012/12/13 14:35:50,6.5,91,95
2012/12/13 14:36:36,8.5,95,91
2012/12/13 14:44:30,6.5,91,81
2012/12/13 14:44:57,7,91,86
2012/12/13 14:48:38,8,100,79
2012/12/13 14:54:44,7.5,100,87
2012/12/13 14:58:49,8,95,73
2012/12/13 15:01:56,7,79,78
2012/12/13 15:03:48,5,91,81
2012/12/13 15:07:31,7,100,95
2012/12/13 15:08:34,7.5,100,70
2012/12/13 15:12:18,8.5,100,95
2012/12/13 15:30:14,7,83,90
2012/12/13 16:00:34,8.5,95,73
2012/12/13 16:07:53,4,91,86
2012/12/13 16:08:13,4,95,73
2012/12/13 18:48:48,4.5,100,100
2012/12/13 20:19:32,7,70,82
2012/12/14 1:42:31,8,95,100
2012/12/14 1:55:20,9,45,54
2012/12/14 10:58:26,5.5,100,79
2012/12/16 11:43:14,9,95,78
2012/12/16 11:58:39,8,83,70
2012/12/16 12:12:48,8,95,78
2013/1/30 9:47:38,5,70,82
2013/1/30 9:50:29,7,100,87
2013/1/30 9:59:38,7,95,73
2013/1/30 10:07:29,4,79,42
2013/1/30 10:09:12,6,95,86
2013/1/30 10:27:49,8.5,95,73
2013/1/30 10:37:09,6,95,86
2013/1/30 10:58:57,5,72,54
2013/1/30 10:59:54,8,87,61
2013/1/30 11:00:31,8,95,78
2013/1/30 11:04:16,7,95,82
2013/1/30 11:04:40,3,91,86
2013/1/30 11:04:48,5,92,68
2013/1/30 11:07:59,7,78,79
2013/1/30 11:14:06,6,87,71
2013/1/30 11:18:41,8,100,75
2013/1/30 11:39:52,6.5,79,89
2013/1/30 11:40:10,8.5,95,91
2013/1/30 11:55:13,11,80,83
2013/1/30 11:57:46,7.5,95,95
2013/1/30 12:00:13,7,100,87
2013/1/30 12:07:42,0,83,80
2013/1/30 12:14:07,6,191,80
2013/1/30 12:20:54,6,75,72
2013/1/30 12:21:39,0,92,68
2013/1/30 12:23:08,7,24,22
2013/1/30 12:24:49,7,83,50
2013/1/30 12:27:46,0,68,68
2013/1/30 12:46:41,6,91,77
2013/1/30 12:52:48,7,76,78
2013/1/30 12:58:29,7,95,56
2013/1/30 12:59:42,5.5,79,94
2013/1/30 13:07:51,9,95,73
