Timestamp;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
11/12/2012 18:16;7;91;86
13/12/2012 14:31;6,5;95;78
13/12/2012 14:31;7;95;56
13/12/2012 14:32;5;91;81
13/12/2012 14:34;8,5;100;75
13/12/2012 14:34;7;87;80
13/12/2012 14:35;6,5;91;95
13/12/2012 14:36;8,5;95;91
13/12/2012 14:44;6,5;91;81
13/12/2012 14:44;7;91;86
13/12/2012 14:48;8;100;79
13/12/2012 14:54;7,5;100;87
13/12/2012 14:58;8;95;73
13/12/2012 15:01;7;79;78
13/12/2012 15:03;5;91;81
13/12/2012 15:07;7;100;95
13/12/2012 15:08;7,5;100;70
13/12/2012 15:12;8,5;100;95
13/12/2012 15:30;7;83;90
13/12/2012 16:00;8,5;95;73
13/12/2012 16:07;4;91;86
13/12/2012 16:08;4;95;73
13/12/2012 18:48;4,5;100;100
13/12/2012 20:19;7;70;82
14/12/2012 01:42;8;95;100
14/12/2012 01:55;9;45;54
14/12/2012 10:58;5,5;100;79
16/12/2012 11:43;9;95;78
16/12/2012 11:58;8;83;70
16/12/2012 12:12;8;95;78
30/01/2013 09:47;5;70;82
30/01/2013 09:50;7;100;87
30/01/2013 10:07;4;79;42
30/01/2013 10:09;6;95;86
30/01/2013 10:27;8,5;95;73
30/01/2013 10:37;6;95;86
30/01/2013 10:58;5;72;54
30/01/2013 10:59;8;87;61
30/01/2013 11:00;8;95;78
30/01/2013 11:04;7;95;82
30/01/2013 11:04;3;91;86
30/01/2013 11:04;5;92;68
30/01/2013 11:07;7;78;79
30/01/2013 11:14;6;87;71
30/01/2013 11:18;8;100;75
30/01/2013 11:39;6,5;79;89
30/01/2013 11:40;8,5;95;91
30/01/2013 11:55;11;80;83
30/01/2013 11:57;7,5;95;95
30/01/2013 12:00;7;100;87
30/01/2013 12:07;0;83;80
30/01/2013 12:14;6;191;80
30/01/2013 12:20;6;75;72
30/01/2013 12:21;0;92;68
30/01/2013 12:23;7;24;22
30/01/2013 12:24;7;83;50
30/01/2013 12:27;0;68;68
30/01/2013 12:46;6;91;77
30/01/2013 12:52;7;76;78
30/01/2013 12:58;7;95;56
30/01/2013 12:59;5,5;79;94
30/01/2013 13:07;9;95;73
30/01/2013 13:14;7,5;91;86
30/01/2013 13:23;8;100;83
30/01/2013 13:25;7;50;83
30/01/2013 13:25;7,5;91;86
30/01/2013 13:28;7;100;95
30/01/2013 13:28;7;95;82
30/01/2013 13:28;8,5;95;78
30/01/2013 13:29;5;91;90
30/01/2013 13:41;5;200;70
30/01/2013 13:51;6,5;95;60
30/01/2013 13:52;8;100;79
30/01/2013 13:56;8;87;85
30/01/2013 13:57;7;100;86
30/01/2013 14:01;6,5;87;76
30/01/2013 14:04;6;100;86
30/01/2013 14:06;7;95;86
30/01/2013 14:45;8,5;95;74
30/01/2013 14:55;8;75;83
30/01/2013 15:07;7;91;90
30/01/2013 15:19;8;10;10
30/01/2013 15:23;7,5;87;85
30/01/2013 15:27;7,5;95;78
30/01/2013 16:10;5,5;91;59
30/01/2013 16:48;7,5;100;87
30/01/2013 16:51;7;62;80
30/01/2013 17:06;5,5;87;76
30/01/2013 17:11;7;187;92
30/01/2013 17:12;7;75;61
30/01/2013 17:50;10;85;66
30/01/2013 18:02;8;87;57
30/01/2013 18:26;7,5;91;77
30/01/2013 19:01;9;92;68
30/01/2013 19:13;6;70;70
30/01/2013 19:38;6,5;100;83
30/01/2013 19:45;8,5;79;63
30/01/2013 19:46;8;191;82
30/01/2013 20:05;7;100;79
30/01/2013 20:11;6,5;79;68
30/01/2013 20:22;4,5;91;77
30/01/2013 20:22;6,5;79;68
30/01/2013 20:42;6;95;78
30/01/2013 20:44;0;92;68
30/01/2013 20:45;0;92;68
