	data	resto
0	11/12/2012	18:16:31,7,91,86,23
1	13/12/2012	14:31:16,95,78
2	13/12/2012	14:31:30,7,95,56
3	13/12/2012	14:32:01,5,91,81
4	13/12/2012	14:34:07,100,75
5	13/12/2012	14:34:16,7,87,80
6	13/12/2012	14:35:50,91,95
7	13/12/2012	14:36:36,95,91
8	13/12/2012	14:44:30,91,81
9	13/12/2012	14:44:57,7,91,86
10	13/12/2012	14:48:38,8,100,79
11	13/12/2012	14:54:44,100,87
12	13/12/2012	14:58:49,8,95,73
13	13/12/2012	15:01:56,7,79,78
14	13/12/2012	15:03:48,5,91,81
15	13/12/2012	15:07:31,7,100,95
16	13/12/2012	15:08:34,100,70
17	13/12/2012	15:12:18,100,95
18	13/12/2012	15:30:14,7,83,90
19	13/12/2012	16:00:34,95,73
20	13/12/2012	16:07:53,4,91,86
21	13/12/2012	16:08:13,4,95,73
22	13/12/2012	18:48:48,100,100
23	13/12/2012	20:19:32,7,70,82
24	14/12/2012	01:42:31,8,95,100
25	14/12/2012	01:55:20,9,45,54
26	14/12/2012	10:58:26,100,79
27	16/12/2012	11:43:14,9,95,78
28	16/12/2012	11:58:39,8,83,70
29	16/12/2012	12:12:48,8,95,78
30	30/01/2013	09:47:38,5,70,82
31	30/01/2013	09:50:29,7,100,87
32	30/01/2013	09:59:38,7,95,73
33	30/01/2013	10:07:29,4,79,42
34	30/01/2013	10:09:12,6,95,86
35	30/01/2013	10:27:49,95,73
36	30/01/2013	10:37:09,6,95,86
37	30/01/2013	10:58:57,5,72,54
38	30/01/2013	10:59:54,8,87,61
39	30/01/2013	11:00:31,8,95,78
40	30/01/2013	11:04:16,7,95,82
41	30/01/2013	11:04:40,3,91,86
42	30/01/2013	11:04:48,5,92,68
43	30/01/2013	11:07:59,7,78,79
44	30/01/2013	11:14:06,6,87,71
45	30/01/2013	11:18:41,8,100,75
46	30/01/2013	11:39:52,79,89
47	30/01/2013	11:40:10,95,91
48	30/01/2013	11:55:13,11,80,83
49	30/01/2013	11:57:46,95,95
50	30/01/2013	12:00:13,7,100,87
51	30/01/2013	12:07:42,0,83,80
52	30/01/2013	12:20:54,6,75,72
53	30/01/2013	12:21:39,0,92,68
54	30/01/2013	12:23:08,7,24,22
55	30/01/2013	12:24:49,7,83,50
56	30/01/2013	12:27:46,0,68,68
57	30/01/2013	12:46:41,6,91,77
58	30/01/2013	12:52:48,7,76,78
59	30/01/2013	12:58:29,7,95,56
60	30/01/2013	12:59:42,79,94
61	30/01/2013	13:07:51,9,95,73
62	30/01/2013	13:14:15,91,86
63	30/01/2013	13:23:32,8,100,83
64	30/01/2013	13:25:17,7,50,83
65	30/01/2013	13:25:58,91,86
66	30/01/2013	13:28:09,7,100,95
67	30/01/2013	13:28:51,7,95,82
68	30/01/2013	13:28:51,95,78
69	30/01/2013	13:29:55,5,91,90
70	30/01/2013	13:51:17,95,60
71	30/01/2013	13:52:54,8,100,79
72	30/01/2013	13:56:24,8,87,85
73	30/01/2013	13:57:42,7,100,86
74	30/01/2013	14:01:29,87,76
75	30/01/2013	14:04:23,6,100,86
76	30/01/2013	14:06:00,7,95,86
77	30/01/2013	14:45:11,95,74
78	30/01/2013	14:55:01,8,75,83
79	30/01/2013	15:07:50,7,91,90
80	30/01/2013	15:19:17,8,10,10
81	30/01/2013	15:23:18,87,85
82	30/01/2013	15:27:37,95,78
83	30/01/2013	16:10:00,91,59
84	30/01/2013	16:48:20,100,87
85	30/01/2013	16:51:28,7,62,80
86	30/01/2013	17:06:20,87,76
87	30/01/2013	17:12:33,7,75,61
88	30/01/2013	17:50:46,10,85,66
89	30/01/2013	18:02:38,8,87,57
90	30/01/2013	18:26:37,91,77
91	30/01/2013	19:01:05,9,92,68
92	30/01/2013	19:13:09,6,70,70
93	30/01/2013	19:38:56,100,83
94	30/01/2013	19:45:10,79,63
95	30/01/2013	20:05:08,7,100,79
96	30/01/2013	20:11:42,79,68
97	30/01/2013	20:16:59,100,91
98	30/01/2013	20:22:07,91,77
99	30/01/2013	20:22:13,79,68
100	30/01/2013	20:42:55,6,95,78
101	30/01/2013	20:44:51,0,92,68
102	30/01/2013	20:45:07,0,92,68
103	30/01/2013	20:52:38,7
104	30/01/2013	21:05:02,0,100,83
105	30/01/2013	21:05:27,8,100,83
106	30/01/2013	21:09:50,7,91,81
107	30/01/2013	21:16:14,100,75
108	30/01/2013	21:21:59,92,68
109	30/01/2013	21:37:34,92,68
110	30/01/2013	21:38:15,8,95,91
111	30/01/2013	21:39:35,100,87
112	30/01/2013	22:09:46,6,100,95
113	30/01/2013	22:12:34,5,95,86
114	30/01/2013	22:23:17,12,91,95
115	30/01/2013	22:44:58,6,100,87
116	30/01/2013	22:49:55,7,79,84
117	30/01/2013	23:02:46,100,75
118	30/01/2013	23:19:33,87,80
119	30/01/2013	23:35:27,95,86
120	30/01/2013	23:39:17,10,79,78
121	31/01/2013	02:00:03,83,90
122	31/01/2013	02:32:08,92,68
123	31/01/2013	02:38:19,9,91,81
124	31/01/2013	03:00:43,6,70,64
125	31/01/2013	03:22:03,8,100,83
126	31/01/2013	03:29:10,8,91,90
127	31/01/2013	04:16:15,0,100,83
128	31/01/2013	04:23:12,8,100,75
129	31/01/2013	04:23:57,8,100,75
130	31/01/2013	04:32:54,7,95,86
131	31/01/2013	04:34:34,8,87,80
132	31/01/2013	04:46:32,91,86
133	31/01/2013	05:00:27,6,100,95
134	31/01/2013	05:44:49,11,92,77
135	31/01/2013	05:45:26,8,87,71
136	31/01/2013	05:45:41,0,100,87
137	31/01/2013	05:48:29,8,79,89
138	31/01/2013	05:49:58,91,72
139	31/01/2013	06:12:48,95,86
140	31/01/2013	07:03:43,5,15,25
141	31/01/2013	07:19:45,5,91,95
142	31/01/2013	07:33:10,100,87
143	31/01/2013	08:02:01,6,79,68
144	31/01/2013	08:12:53,79,73
145	31/01/2013	08:16:11,6,87,71
146	31/01/2013	08:17:36,8,95,91
147	31/01/2013	08:20:52,95,73
148	31/01/2013	08:25:33,7,80,70
149	31/01/2013	08:39:52,6,87,85
150	31/01/2013	09:12:45,8,70,70
151	31/01/2013	09:34:03,0,79,89
152	31/01/2013	09:34:22,79,89
153	31/01/2013	10:36:06,12,87,61
154	31/01/2013	10:39:30,100,79
155	31/01/2013	10:47:34,7,83,80
156	31/01/2013	10:50:10,10,95,43
157	31/01/2013	11:40:39,6,91,84
158	31/01/2013	11:48:06,8,92,68
159	31/01/2013	11:55:17,6,95,86
160	31/01/2013	12:08:04,8,100,83
161	31/01/2013	12:11:04,6,95,73
162	31/01/2013	12:11:25,9,75,92
163	31/01/2013	12:12:40,95,78
164	31/01/2013	12:23:32,8,91,78
165	31/01/2013	12:40:41,7,100,83
166	31/01/2013	13:10:00,8,100,91
167	31/01/2013	13:13:02,7,100,95
168	31/01/2013	13:26:56,8,92,86
169	31/01/2013	13:30:22,6,95,60
170	31/01/2013	13:39:55,9,100,100
171	31/01/2013	13:56:29,4,95,78
172	31/01/2013	14:47:08,5,100,91
173	31/01/2013	15:22:56,6,100,84
174	31/01/2013	15:29:58,0,100,87
175	31/01/2013	15:30:27,100,87
176	31/01/2013	16:02:40,7,92,87
177	31/01/2013	16:20:55,7,100,87
178	31/01/2013	16:29:19,8,91,77
179	31/01/2013	16:35:23,11,91,54
180	31/01/2013	16:41:06,7,87,85
181	31/01/2013	17:42:32,100,70
182	31/01/2013	17:56:41,91,81
183	31/01/2013	17:57:12,91,81
184	31/01/2013	17:57:27,91,81
185	31/01/2013	18:05:10,95,65
186	31/01/2013	18:09:14,83,70
187	31/01/2013	18:42:09,92,68
188	31/01/2013	18:53:55,83,70
189	31/01/2013	19:03:11,5,70,64
190	31/01/2013	19:23:20,100,83
191	31/01/2013	19:24:12,100,100
192	31/01/2013	19:25:14,8,100,87
193	31/01/2013	19:30:33,91,68
194	31/01/2013	19:45:53,95,69
195	31/01/2013	19:47:29,6,91,77
196	31/01/2013	20:10:16,6,91,86
197	31/01/2013	20:46:26,7,68,83
198	31/01/2013	21:27:54,91,95
199	31/01/2013	22:05:16,100,83
200	31/01/2013	22:29:04,7,65,85
201	31/01/2013	22:43:03,0,91,72
202	31/01/2013	22:48:55,6,100,91
203	31/01/2013	23:21:02,95,91
204	31/01/2013	23:47:50,7,91,63
205	01/02/2013	00:17:11,6,90,91
206	01/02/2013	00:17:14,83,90
207	01/02/2013	00:42:21,100,70
208	01/02/2013	00:55:58,100,87
209	01/02/2013	01:05:14,7,87,66
210	01/02/2013	01:11:24,5,95,82
211	01/02/2013	01:46:30,7,100,100
212	01/02/2013	02:07:30,8,87,68
213	01/02/2013	02:18:36,87,61
214	01/02/2013	02:27:17,6,79,63
215	01/02/2013	03:46:33,7,91,86
216	01/02/2013	05:24:32,7,100,79
217	01/02/2013	05:44:00,9,95,69
218	01/02/2013	06:19:22,91,68
219	01/02/2013	06:30:31,0,92,68
220	01/02/2013	07:23:33,95,69
221	01/02/2013	08:01:20,5,70,76
222	01/02/2013	09:21:22,100,87
223	01/02/2013	09:21:26,5,91,72
224	01/02/2013	09:21:42,7,100,75
225	01/02/2013	10:23:45,91,90
