Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
12/11/2012 18:16:31,7,91,86
12/13/2012 14:31:16,6.5,95,78
12/13/2012 14:31:30,7,95,56
12/13/2012 14:32:01,5,91,81
12/13/2012 14:34:07,8.5,100,75
12/13/2012 14:34:16,7,87,80
12/13/2012 14:35:50,6.5,91,95
12/13/2012 14:36:36,8.5,95,91
12/13/2012 14:44:30,6.5,91,81
12/13/2012 14:44:57,7,91,86
12/13/2012 14:48:38,8,100,79
12/13/2012 14:54:44,7.5,100,87
12/13/2012 14:58:49,8,95,73
12/13/2012 15:01:56,7,79,78
12/13/2012 15:03:48,5,91,81
12/13/2012 15:07:31,7,100,95
12/13/2012 15:08:34,7.5,100,70
12/13/2012 15:12:18,8.5,100,95
12/13/2012 15:30:14,7,83,90
12/13/2012 16:00:34,8.5,95,73
12/13/2012 16:07:53,4,91,86
12/13/2012 16:08:13,4,95,73
12/13/2012 18:48:48,4.5,100,100
12/13/2012 20:19:32,7,70,82
12/14/2012 1:42:31,8,95,100
12/14/2012 1:55:20,9,45,54
12/14/2012 10:58:26,5.5,100,79
12/16/2012 11:43:14,9,95,78
12/16/2012 11:58:39,8,83,70
12/16/2012 12:12:48,8,95,78
1/30/2013 9:47:38,5,70,82
1/30/2013 9:50:29,7,100,87
1/30/2013 9:59:38,7,95,73
1/30/2013 10:07:29,4,79,42
1/30/2013 10:09:12,6,95,86
1/30/2013 10:27:49,8.5,95,73
1/30/2013 10:37:09,6,95,86
1/30/2013 10:58:57,5,72,54
1/30/2013 10:59:54,8,87,61
1/30/2013 11:00:31,8,95,78
1/30/2013 11:04:16,7,95,82
1/30/2013 11:04:40,3,91,86
1/30/2013 11:04:48,5,92,68
1/30/2013 11:07:59,7,78,79
1/30/2013 11:14:06,6,87,71
1/30/2013 11:18:41,8,100,75
1/30/2013 11:39:52,6.5,79,89
1/30/2013 11:40:10,8.5,95,91
1/30/2013 11:55:13,11,80,83
1/30/2013 11:57:46,7.5,95,95
1/30/2013 12:00:13,7,100,87
1/30/2013 12:07:42,0,83,80
1/30/2013 12:14:07,6,191,80
1/30/2013 12:20:54,6,75,72
1/30/2013 12:21:39,0,92,68
1/30/2013 12:23:08,7,24,22
1/30/2013 12:24:49,7,83,50
1/30/2013 12:27:46,0,68,68
1/30/2013 12:46:41,6,91,77
1/30/2013 12:52:48,7,76,78
1/30/2013 12:58:29,7,95,56
1/30/2013 12:59:42,5.5,79,94
1/30/2013 13:07:51,9,95,73
1/30/2013 13:14:15,7.5,91,86
1/30/2013 13:23:32,8,100,83
1/30/2013 13:25:17,7,50,83
1/30/2013 13:25:58,7.5,91,86
1/30/2013 13:28:09,7,100,95
1/30/2013 13:28:51,7,95,82
1/30/2013 13:28:51,8.5,95,78
1/30/2013 13:29:55,5,91,90
1/30/2013 13:41:20,5,200,70
1/30/2013 13:51:17,6.5,95,60
1/30/2013 13:52:54,8,100,79
1/30/2013 13:56:24,8,87,85
1/30/2013 13:57:42,7,100,86
1/30/2013 14:01:29,6.5,87,76
1/30/2013 14:04:23,6,100,86
1/30/2013 14:06:00,7,95,86
1/30/2013 14:45:11,8.5,95,74
1/30/2013 14:55:01,8,75,83
1/30/2013 15:07:50,7,91,90
1/30/2013 15:19:17,8,10,10
1/30/2013 15:23:18,7.5,87,85
1/30/2013 15:27:37,7.5,95,78
1/30/2013 16:10:00,5.5,91,59
1/30/2013 16:48:20,7.5,100,87
1/30/2013 16:51:28,7,62,80
1/30/2013 17:06:20,5.5,87,76
1/30/2013 17:11:41,7,187,92
1/30/2013 17:12:33,7,75,61
1/30/2013 17:50:46,10,85,66
1/30/2013 18:02:38,8,87,57
1/30/2013 18:26:37,7.5,91,77
1/30/2013 19:01:05,9,92,68
1/30/2013 19:13:09,6,70,70
1/30/2013 19:38:56,6.5,100,83
1/30/2013 19:45:10,8.5,79,63
1/30/2013 19:46:33,8,191,82
1/30/2013 20:05:08,7,100,79
1/30/2013 20:11:42,6.5,79,68
1/30/2013 20:16:59,8.5,100,91
1/30/2013 20:22:07,4.5,91,77
1/30/2013 20:22:13,6.5,79,68
1/30/2013 20:42:55,6,95,78
1/30/2013 20:44:51,0,92,68
1/30/2013 20:45:07,0,92,68
1/30/2013 20:52:38,7,62%,66%
1/30/2013 21:05:02,0,100,83
1/30/2013 21:05:27,8,100,83
1/30/2013 21:09:50,7,91,81
1/30/2013 21:16:14,6.5,100,75
1/30/2013 21:21:59,3.5,92,68
1/30/2013 21:37:34,7.5,92,68
1/30/2013 21:38:15,8,95,91
1/30/2013 21:39:35,7.5,100,87
1/30/2013 22:09:46,6,100,95
1/30/2013 22:12:34,5,95,86
1/30/2013 22:23:17,12,91,95
1/30/2013 22:44:58,6,100,87
1/30/2013 22:49:55,7,79,84
1/30/2013 23:02:46,9.5,100,75
1/30/2013 23:19:33,8.5,87,80
1/30/2013 23:35:27,5.5,95,86
1/30/2013 23:39:17,10,79,78
1/31/2013 0:52:32,0,191,65
1/31/2013 2:00:03,8.5,83,90
1/31/2013 2:32:08,5.5,92,68
1/31/2013 2:38:19,9,91,81
1/31/2013 3:00:43,6,70,64
1/31/2013 3:22:03,8,100,83
1/31/2013 3:29:10,8,91,90
1/31/2013 4:16:15,0,100,83
1/31/2013 4:23:12,8,100,75
1/31/2013 4:23:57,8,100,75
1/31/2013 4:32:54,7,95,86
1/31/2013 4:34:34,8,87,80
1/31/2013 4:46:32,8.5,91,86
1/31/2013 5:00:27,6,100,95
1/31/2013 5:44:30,6,183,77
1/31/2013 5:44:49,11,92,77
1/31/2013 5:45:26,8,87,71
1/31/2013 5:45:41,0,100,87
1/31/2013 5:48:29,8,79,89
1/31/2013 5:49:58,7.5,91,72
1/31/2013 6:12:48,7.5,95,86
1/31/2013 7:03:43,5,15,25
1/31/2013 7:19:45,5,91,95
1/31/2013 7:33:10,5.5,100,87
1/31/2013 8:02:01,6,79,68
1/31/2013 8:12:53,7.5,79,73
1/31/2013 8:16:11,6,87,71
1/31/2013 8:17:36,8,95,91
1/31/2013 8:20:52,6.5,95,73
1/31/2013 8:25:33,7,80,70
1/31/2013 8:39:52,6,87,85
1/31/2013 9:12:45,8,70,70
1/31/2013 9:34:03,0,79,89
1/31/2013 9:34:22,8.5,79,89
1/31/2013 10:36:06,12,87,61
1/31/2013 10:39:30,7.5,100,79
1/31/2013 10:47:34,7,83,80
1/31/2013 10:50:10,10,95,43
1/31/2013 11:40:39,6,91,84
1/31/2013 11:48:06,8,92,68
1/31/2013 11:55:17,6,95,86
1/31/2013 12:08:04,8,100,83
1/31/2013 12:11:04,6,95,73
1/31/2013 12:11:25,9,75,92
1/31/2013 12:12:40,9.5,95,78
1/31/2013 12:23:32,8,91,78
1/31/2013 12:40:41,7,100,83
1/31/2013 13:10:00,8,100,91
1/31/2013 13:13:02,7,100,95
1/31/2013 13:26:56,8,92,86
1/31/2013 13:30:22,6,95,60
1/31/2013 13:39:55,9,100,100
1/31/2013 13:56:29,4,95,78
1/31/2013 14:47:08,5,100,91
